"","date","Temp"
"53823",2018-05-07 01:34:00,19.758
"53824",2018-05-07 01:35:00,19.758
"53825",2018-05-07 01:36:00,19.758
"53826",2018-05-07 01:37:00,19.758
"53827",2018-05-07 01:38:00,19.758
"53828",2018-05-07 01:39:00,19.758
"53829",2018-05-07 01:40:00,19.758
"53830",2018-05-07 01:41:00,19.758
"53831",2018-05-07 01:42:00,19.758
"53832",2018-05-07 01:43:00,19.758
"53833",2018-05-07 01:44:00,19.758
"53834",2018-05-07 01:45:00,19.758
"53835",2018-05-07 01:46:00,19.758
"53836",2018-05-07 01:47:00,19.758
"53837",2018-05-07 01:48:00,19.758
"53838",2018-05-07 01:49:00,19.758
"53839",2018-05-07 01:50:00,19.758
"53840",2018-05-07 01:51:00,19.758
"53841",2018-05-07 01:52:00,19.758
"53842",2018-05-07 01:53:00,19.853
"53843",2018-05-07 01:54:00,19.853
"53844",2018-05-07 01:55:00,19.853
"53845",2018-05-07 01:56:00,19.853
"53846",2018-05-07 01:57:00,19.853
"53847",2018-05-07 01:58:00,19.853
"53848",2018-05-07 01:59:00,19.853
"53849",2018-05-07 02:00:00,19.853
"53850",2018-05-07 02:01:00,19.853
"53851",2018-05-07 02:02:00,19.853
"53852",2018-05-07 02:03:00,19.853
"53853",2018-05-07 02:04:00,19.853
"53854",2018-05-07 02:05:00,19.758
"53855",2018-05-07 02:06:00,19.758
"53856",2018-05-07 02:07:00,19.758
"53857",2018-05-07 02:08:00,19.758
"53858",2018-05-07 02:09:00,19.758
"53859",2018-05-07 02:10:00,19.758
"53860",2018-05-07 02:11:00,19.758
"53861",2018-05-07 02:12:00,19.758
"53862",2018-05-07 02:13:00,19.758
"53863",2018-05-07 02:14:00,19.758
"53864",2018-05-07 02:15:00,19.662
"53865",2018-05-07 02:16:00,19.758
"53866",2018-05-07 02:17:00,19.758
"53867",2018-05-07 02:18:00,19.758
"53868",2018-05-07 02:19:00,19.758
"53869",2018-05-07 02:20:00,19.758
"53870",2018-05-07 02:21:00,19.758
"53871",2018-05-07 02:22:00,19.853
"53872",2018-05-07 02:23:00,19.853
"53873",2018-05-07 02:24:00,19.853
"53874",2018-05-07 02:25:00,19.853
"53875",2018-05-07 02:26:00,19.853
"53876",2018-05-07 02:27:00,19.853
"53877",2018-05-07 02:28:00,19.853
"53878",2018-05-07 02:29:00,19.853
"53879",2018-05-07 02:30:00,19.853
"53880",2018-05-07 02:31:00,19.853
"53881",2018-05-07 02:32:00,19.853
"53882",2018-05-07 02:33:00,19.853
"53883",2018-05-07 02:34:00,19.853
"53884",2018-05-07 02:35:00,19.758
"53885",2018-05-07 02:36:00,19.758
"53886",2018-05-07 02:37:00,19.758
"53887",2018-05-07 02:38:00,19.758
"53888",2018-05-07 02:39:00,19.758
"53889",2018-05-07 02:40:00,19.758
"53890",2018-05-07 02:41:00,19.758
"53891",2018-05-07 02:42:00,19.758
"53892",2018-05-07 02:43:00,19.758
"53893",2018-05-07 02:44:00,19.758
"53894",2018-05-07 02:45:00,19.853
"53895",2018-05-07 02:46:00,19.853
"53896",2018-05-07 02:47:00,19.853
"53897",2018-05-07 02:48:00,19.853
"53898",2018-05-07 02:49:00,19.853
"53899",2018-05-07 02:50:00,19.853
"53900",2018-05-07 02:51:00,19.853
"53901",2018-05-07 02:52:00,19.853
"53902",2018-05-07 02:53:00,19.853
"53903",2018-05-07 02:54:00,19.853
"53904",2018-05-07 02:55:00,19.853
"53905",2018-05-07 02:56:00,19.853
"53906",2018-05-07 02:57:00,19.853
"53907",2018-05-07 02:58:00,19.853
"53908",2018-05-07 02:59:00,19.853
"53909",2018-05-07 03:00:00,19.853
"53910",2018-05-07 03:01:00,19.853
"53911",2018-05-07 03:02:00,19.853
"53912",2018-05-07 03:03:00,19.853
"53913",2018-05-07 03:04:00,19.853
"53914",2018-05-07 03:05:00,19.853
"53915",2018-05-07 03:06:00,19.853
"53916",2018-05-07 03:07:00,19.853
"53917",2018-05-07 03:08:00,19.853
"53918",2018-05-07 03:09:00,19.853
"53919",2018-05-07 03:10:00,19.948
"53920",2018-05-07 03:11:00,19.853
"53921",2018-05-07 03:12:00,19.853
"53922",2018-05-07 03:13:00,19.853
"53923",2018-05-07 03:14:00,19.853
"53924",2018-05-07 03:15:00,19.853
"53925",2018-05-07 03:16:00,19.853
"53926",2018-05-07 03:17:00,19.853
"53927",2018-05-07 03:18:00,19.853
"53928",2018-05-07 03:19:00,19.853
"53929",2018-05-07 03:20:00,19.853
"53930",2018-05-07 03:21:00,19.853
"53931",2018-05-07 03:22:00,19.853
"53932",2018-05-07 03:23:00,19.853
"53933",2018-05-07 03:24:00,19.853
"53934",2018-05-07 03:25:00,19.853
"53935",2018-05-07 03:26:00,19.758
"53936",2018-05-07 03:27:00,19.758
"53937",2018-05-07 03:28:00,19.758
"53938",2018-05-07 03:29:00,19.758
"53939",2018-05-07 03:30:00,19.758
"53940",2018-05-07 03:31:00,19.853
"53941",2018-05-07 03:32:00,19.853
"53942",2018-05-07 03:33:00,19.853
"53943",2018-05-07 03:34:00,19.853
"53944",2018-05-07 03:35:00,19.853
"53945",2018-05-07 03:36:00,19.853
"53946",2018-05-07 03:37:00,19.853
"53947",2018-05-07 03:38:00,19.948
"53948",2018-05-07 03:39:00,19.853
"53949",2018-05-07 03:40:00,19.853
"53950",2018-05-07 03:41:00,19.853
"53951",2018-05-07 03:42:00,19.853
"53952",2018-05-07 03:43:00,19.853
"53953",2018-05-07 03:44:00,19.853
"53954",2018-05-07 03:45:00,19.853
"53955",2018-05-07 03:46:00,19.853
"53956",2018-05-07 03:47:00,19.853
"53957",2018-05-07 03:48:00,19.853
"53958",2018-05-07 03:49:00,19.853
"53959",2018-05-07 03:50:00,19.853
"53960",2018-05-07 03:51:00,19.853
"53961",2018-05-07 03:52:00,19.853
"53962",2018-05-07 03:53:00,19.853
"53963",2018-05-07 03:54:00,19.853
"53964",2018-05-07 03:55:00,19.853
"53965",2018-05-07 03:56:00,19.853
"53966",2018-05-07 03:57:00,19.853
"53967",2018-05-07 03:58:00,19.853
"53968",2018-05-07 03:59:00,19.948
"53969",2018-05-07 04:00:00,19.853
"53970",2018-05-07 04:01:00,19.853
"53971",2018-05-07 04:02:00,19.853
"53972",2018-05-07 04:03:00,19.853
"53973",2018-05-07 04:04:00,19.853
"53974",2018-05-07 04:05:00,19.853
"53975",2018-05-07 04:06:00,19.853
"53976",2018-05-07 04:07:00,19.853
"53977",2018-05-07 04:08:00,19.853
"53978",2018-05-07 04:09:00,19.853
"53979",2018-05-07 04:10:00,19.853
"53980",2018-05-07 04:11:00,19.853
"53981",2018-05-07 04:12:00,19.853
"53982",2018-05-07 04:13:00,19.948
"53983",2018-05-07 04:14:00,19.948
"53984",2018-05-07 04:15:00,19.948
"53985",2018-05-07 04:16:00,19.948
"53986",2018-05-07 04:17:00,19.948
"53987",2018-05-07 04:18:00,19.948
"53988",2018-05-07 04:19:00,19.948
"53989",2018-05-07 04:20:00,19.948
"53990",2018-05-07 04:21:00,19.948
"53991",2018-05-07 04:22:00,19.948
"53992",2018-05-07 04:23:00,19.853
"53993",2018-05-07 04:24:00,19.853
"53994",2018-05-07 04:25:00,19.853
"53995",2018-05-07 04:26:00,19.853
"53996",2018-05-07 04:27:00,19.853
"53997",2018-05-07 04:28:00,19.948
"53998",2018-05-07 04:29:00,19.948
"53999",2018-05-07 04:30:00,19.948
"54000",2018-05-07 04:31:00,19.948
"54001",2018-05-07 04:32:00,19.948
"54002",2018-05-07 04:33:00,19.948
"54003",2018-05-07 04:34:00,19.853
"54004",2018-05-07 04:35:00,19.853
"54005",2018-05-07 04:36:00,19.853
"54006",2018-05-07 04:37:00,19.853
"54007",2018-05-07 04:38:00,19.853
"54008",2018-05-07 04:39:00,19.853
"54009",2018-05-07 04:40:00,19.853
"54010",2018-05-07 04:41:00,19.853
"54011",2018-05-07 04:42:00,19.853
"54012",2018-05-07 04:43:00,19.853
"54013",2018-05-07 04:44:00,19.948
"54014",2018-05-07 04:45:00,19.948
"54015",2018-05-07 04:46:00,19.948
"54016",2018-05-07 04:47:00,19.948
"54017",2018-05-07 04:48:00,19.948
"54018",2018-05-07 04:49:00,19.853
"54019",2018-05-07 04:50:00,19.853
"54020",2018-05-07 04:51:00,19.853
"54021",2018-05-07 04:52:00,19.853
"54022",2018-05-07 04:53:00,19.853
"54023",2018-05-07 04:54:00,19.853
"54024",2018-05-07 04:55:00,19.853
"54025",2018-05-07 04:56:00,19.853
"54026",2018-05-07 04:57:00,19.853
"54027",2018-05-07 04:58:00,19.853
"54028",2018-05-07 04:59:00,19.853
"54029",2018-05-07 05:00:00,19.853
"54030",2018-05-07 05:01:00,19.948
"54031",2018-05-07 05:02:00,19.948
"54032",2018-05-07 05:03:00,19.948
"54033",2018-05-07 05:04:00,19.948
"54034",2018-05-07 05:05:00,19.948
"54035",2018-05-07 05:06:00,19.948
"54036",2018-05-07 05:07:00,19.948
"54037",2018-05-07 05:08:00,19.948
"54038",2018-05-07 05:09:00,19.948
"54039",2018-05-07 05:10:00,19.853
"54040",2018-05-07 05:11:00,19.853
"54041",2018-05-07 05:12:00,19.853
"54042",2018-05-07 05:13:00,19.853
"54043",2018-05-07 05:14:00,19.853
"54044",2018-05-07 05:15:00,19.853
"54045",2018-05-07 05:16:00,19.853
"54046",2018-05-07 05:17:00,19.853
"54047",2018-05-07 05:18:00,19.853
"54048",2018-05-07 05:19:00,19.853
"54049",2018-05-07 05:20:00,19.853
"54050",2018-05-07 05:21:00,19.853
"54051",2018-05-07 05:22:00,19.853
"54052",2018-05-07 05:23:00,19.948
"54053",2018-05-07 05:24:00,19.948
"54054",2018-05-07 05:25:00,19.853
"54055",2018-05-07 05:26:00,19.948
"54056",2018-05-07 05:27:00,19.853
"54057",2018-05-07 05:28:00,19.853
"54058",2018-05-07 05:29:00,19.853
"54059",2018-05-07 05:30:00,19.853
"54060",2018-05-07 05:31:00,19.853
"54061",2018-05-07 05:32:00,19.853
"54062",2018-05-07 05:33:00,19.853
"54063",2018-05-07 05:34:00,19.948
"54064",2018-05-07 05:35:00,19.948
"54065",2018-05-07 05:36:00,19.948
"54066",2018-05-07 05:37:00,19.948
"54067",2018-05-07 05:38:00,19.948
"54068",2018-05-07 05:39:00,19.948
"54069",2018-05-07 05:40:00,19.948
"54070",2018-05-07 05:41:00,19.948
"54071",2018-05-07 05:42:00,19.948
"54072",2018-05-07 05:43:00,19.948
"54073",2018-05-07 05:44:00,19.948
"54074",2018-05-07 05:45:00,19.948
"54075",2018-05-07 05:46:00,19.948
"54076",2018-05-07 05:47:00,19.948
"54077",2018-05-07 05:48:00,19.948
"54078",2018-05-07 05:49:00,20.043
"54079",2018-05-07 05:50:00,20.043
"54080",2018-05-07 05:51:00,20.043
"54081",2018-05-07 05:52:00,20.043
"54082",2018-05-07 05:53:00,20.043
"54083",2018-05-07 05:54:00,20.043
"54084",2018-05-07 05:55:00,20.043
"54085",2018-05-07 05:56:00,19.948
"54086",2018-05-07 05:57:00,19.948
"54087",2018-05-07 05:58:00,19.948
"54088",2018-05-07 05:59:00,19.948
"54089",2018-05-07 06:00:00,19.948
"54090",2018-05-07 06:01:00,19.948
"54091",2018-05-07 06:02:00,19.948
"54092",2018-05-07 06:03:00,19.948
"54093",2018-05-07 06:04:00,20.043
"54094",2018-05-07 06:05:00,20.043
"54095",2018-05-07 06:06:00,20.043
"54096",2018-05-07 06:07:00,20.043
"54097",2018-05-07 06:08:00,20.043
"54098",2018-05-07 06:09:00,20.043
"54099",2018-05-07 06:10:00,20.043
"54100",2018-05-07 06:11:00,20.043
"54101",2018-05-07 06:12:00,20.043
"54102",2018-05-07 06:13:00,19.948
"54103",2018-05-07 06:14:00,20.043
"54104",2018-05-07 06:15:00,19.948
"54105",2018-05-07 06:16:00,20.043
"54106",2018-05-07 06:17:00,20.043
"54107",2018-05-07 06:18:00,20.043
"54108",2018-05-07 06:19:00,20.043
"54109",2018-05-07 06:20:00,20.043
"54110",2018-05-07 06:21:00,20.043
"54111",2018-05-07 06:22:00,20.043
"54112",2018-05-07 06:23:00,20.043
"54113",2018-05-07 06:24:00,20.043
"54114",2018-05-07 06:25:00,20.043
"54115",2018-05-07 06:26:00,20.043
"54116",2018-05-07 06:27:00,20.043
"54117",2018-05-07 06:28:00,19.948
"54118",2018-05-07 06:29:00,19.948
"54119",2018-05-07 06:30:00,19.948
"54120",2018-05-07 06:31:00,19.948
"54121",2018-05-07 06:32:00,20.043
"54122",2018-05-07 06:33:00,19.948
"54123",2018-05-07 06:34:00,20.043
"54124",2018-05-07 06:35:00,20.043
"54125",2018-05-07 06:36:00,20.043
"54126",2018-05-07 06:37:00,20.043
"54127",2018-05-07 06:38:00,19.948
"54128",2018-05-07 06:39:00,19.948
"54129",2018-05-07 06:40:00,19.948
"54130",2018-05-07 06:41:00,19.948
"54131",2018-05-07 06:42:00,19.948
"54132",2018-05-07 06:43:00,19.948
"54133",2018-05-07 06:44:00,19.948
"54134",2018-05-07 06:45:00,19.948
"54135",2018-05-07 06:46:00,19.948
"54136",2018-05-07 06:47:00,19.948
"54137",2018-05-07 06:48:00,19.948
"54138",2018-05-07 06:49:00,20.043
"54139",2018-05-07 06:50:00,20.043
"54140",2018-05-07 06:51:00,20.043
"54141",2018-05-07 06:52:00,20.043
"54142",2018-05-07 06:53:00,20.043
"54143",2018-05-07 06:54:00,20.043
"54144",2018-05-07 06:55:00,20.043
"54145",2018-05-07 06:56:00,20.043
"54146",2018-05-07 06:57:00,20.043
"54147",2018-05-07 06:58:00,19.948
"54148",2018-05-07 06:59:00,19.948
"54149",2018-05-07 07:00:00,19.948
"54150",2018-05-07 07:01:00,19.948
"54151",2018-05-07 07:02:00,19.948
"54152",2018-05-07 07:03:00,19.948
"54153",2018-05-07 07:04:00,19.948
"54154",2018-05-07 07:05:00,19.948
"54155",2018-05-07 07:06:00,19.948
"54156",2018-05-07 07:07:00,19.948
"54157",2018-05-07 07:08:00,19.948
"54158",2018-05-07 07:09:00,19.948
"54159",2018-05-07 07:10:00,19.948
"54160",2018-05-07 07:11:00,19.948
"54161",2018-05-07 07:12:00,19.853
"54162",2018-05-07 07:13:00,19.853
"54163",2018-05-07 07:14:00,19.853
"54164",2018-05-07 07:15:00,19.948
"54165",2018-05-07 07:16:00,19.948
"54166",2018-05-07 07:17:00,19.948
"54167",2018-05-07 07:18:00,19.948
"54168",2018-05-07 07:19:00,19.948
"54169",2018-05-07 07:20:00,19.948
"54170",2018-05-07 07:21:00,20.043
"54171",2018-05-07 07:22:00,20.043
"54172",2018-05-07 07:23:00,20.043
"54173",2018-05-07 07:24:00,20.043
"54174",2018-05-07 07:25:00,19.948
"54175",2018-05-07 07:26:00,19.948
"54176",2018-05-07 07:27:00,19.948
"54177",2018-05-07 07:28:00,19.948
"54178",2018-05-07 07:29:00,19.948
"54179",2018-05-07 07:30:00,19.948
"54180",2018-05-07 07:31:00,19.948
"54181",2018-05-07 07:32:00,19.948
"54182",2018-05-07 07:33:00,19.948
"54183",2018-05-07 07:34:00,19.948
"54184",2018-05-07 07:35:00,20.043
"54185",2018-05-07 07:36:00,20.043
"54186",2018-05-07 07:37:00,20.043
"54187",2018-05-07 07:38:00,20.043
"54188",2018-05-07 07:39:00,20.043
"54189",2018-05-07 07:40:00,19.948
"54190",2018-05-07 07:41:00,19.948
"54191",2018-05-07 07:42:00,19.948
"54192",2018-05-07 07:43:00,19.948
"54193",2018-05-07 07:44:00,19.948
"54194",2018-05-07 07:45:00,19.948
"54195",2018-05-07 07:46:00,19.948
"54196",2018-05-07 07:47:00,19.948
"54197",2018-05-07 07:48:00,19.948
"54198",2018-05-07 07:49:00,19.948
"54199",2018-05-07 07:50:00,20.043
"54200",2018-05-07 07:51:00,20.043
"54201",2018-05-07 07:52:00,20.043
"54202",2018-05-07 07:53:00,20.043
"54203",2018-05-07 07:54:00,20.043
"54204",2018-05-07 07:55:00,20.043
"54205",2018-05-07 07:56:00,19.948
"54206",2018-05-07 07:57:00,19.948
"54207",2018-05-07 07:58:00,19.948
"54208",2018-05-07 07:59:00,19.948
"54209",2018-05-07 08:00:00,19.948
"54210",2018-05-07 08:01:00,19.948
"54211",2018-05-07 08:02:00,19.948
"54212",2018-05-07 08:03:00,19.948
"54213",2018-05-07 08:04:00,20.043
"54214",2018-05-07 08:05:00,20.043
"54215",2018-05-07 08:06:00,20.043
"54216",2018-05-07 08:07:00,20.043
"54217",2018-05-07 08:08:00,20.043
"54218",2018-05-07 08:09:00,20.043
"54219",2018-05-07 08:10:00,20.043
"54220",2018-05-07 08:11:00,20.043
"54221",2018-05-07 08:12:00,19.948
"54222",2018-05-07 08:13:00,19.948
"54223",2018-05-07 08:14:00,19.948
"54224",2018-05-07 08:15:00,19.948
"54225",2018-05-07 08:16:00,19.948
"54226",2018-05-07 08:17:00,19.948
"54227",2018-05-07 08:18:00,19.948
"54228",2018-05-07 08:19:00,20.043
"54229",2018-05-07 08:20:00,20.043
"54230",2018-05-07 08:21:00,20.043
"54231",2018-05-07 08:22:00,20.043
"54232",2018-05-07 08:23:00,20.043
"54233",2018-05-07 08:24:00,20.043
"54234",2018-05-07 08:25:00,19.948
"54235",2018-05-07 08:26:00,19.948
"54236",2018-05-07 08:27:00,19.948
"54237",2018-05-07 08:28:00,19.948
"54238",2018-05-07 08:29:00,19.948
"54239",2018-05-07 08:30:00,19.948
"54240",2018-05-07 08:31:00,19.948
"54241",2018-05-07 08:32:00,20.043
"54242",2018-05-07 08:33:00,20.043
"54243",2018-05-07 08:34:00,20.043
"54244",2018-05-07 08:35:00,20.043
"54245",2018-05-07 08:36:00,20.043
"54246",2018-05-07 08:37:00,20.043
"54247",2018-05-07 08:38:00,20.043
"54248",2018-05-07 08:39:00,19.948
"54249",2018-05-07 08:40:00,19.948
"54250",2018-05-07 08:41:00,19.948
"54251",2018-05-07 08:42:00,19.948
"54252",2018-05-07 08:43:00,19.948
"54253",2018-05-07 08:44:00,19.948
"54254",2018-05-07 08:45:00,19.948
"54255",2018-05-07 08:46:00,20.043
"54256",2018-05-07 08:47:00,20.043
"54257",2018-05-07 08:48:00,20.043
"54258",2018-05-07 08:49:00,20.043
"54259",2018-05-07 08:50:00,20.043
"54260",2018-05-07 08:51:00,20.043
"54261",2018-05-07 08:52:00,20.043
"54262",2018-05-07 08:53:00,19.948
"54263",2018-05-07 08:54:00,19.948
"54264",2018-05-07 08:55:00,19.948
"54265",2018-05-07 08:56:00,19.948
"54266",2018-05-07 08:57:00,19.948
"54267",2018-05-07 08:58:00,19.948
"54268",2018-05-07 08:59:00,19.948
"54269",2018-05-07 09:00:00,19.948
"54270",2018-05-07 09:01:00,20.043
"54271",2018-05-07 09:02:00,20.043
"54272",2018-05-07 09:03:00,20.043
"54273",2018-05-07 09:04:00,20.043
"54274",2018-05-07 09:05:00,20.043
"54275",2018-05-07 09:06:00,20.043
"54276",2018-05-07 09:07:00,20.043
"54277",2018-05-07 09:08:00,20.043
"54278",2018-05-07 09:09:00,20.043
"54279",2018-05-07 09:10:00,20.043
"54280",2018-05-07 09:11:00,20.043
"54281",2018-05-07 09:12:00,20.043
"54282",2018-05-07 09:13:00,20.043
"54283",2018-05-07 09:14:00,20.043
"54284",2018-05-07 09:15:00,20.043
"54285",2018-05-07 09:16:00,20.043
"54286",2018-05-07 09:17:00,20.043
"54287",2018-05-07 09:18:00,20.043
"54288",2018-05-07 09:19:00,20.043
"54289",2018-05-07 09:20:00,20.043
"54290",2018-05-07 09:21:00,20.043
"54291",2018-05-07 09:22:00,20.043
"54292",2018-05-07 09:23:00,20.043
"54293",2018-05-07 09:24:00,19.948
"54294",2018-05-07 09:25:00,19.948
"54295",2018-05-07 09:26:00,19.948
"54296",2018-05-07 09:27:00,19.948
"54297",2018-05-07 09:28:00,19.948
"54298",2018-05-07 09:29:00,19.948
"54299",2018-05-07 09:30:00,19.948
"54300",2018-05-07 09:31:00,19.948
"54301",2018-05-07 09:32:00,19.948
"54302",2018-05-07 09:33:00,19.948
"54303",2018-05-07 09:34:00,19.948
"54304",2018-05-07 09:35:00,19.948
"54305",2018-05-07 09:36:00,19.948
"54306",2018-05-07 09:37:00,19.948
"54307",2018-05-07 09:38:00,19.853
"54308",2018-05-07 09:39:00,19.948
"54309",2018-05-07 09:40:00,19.853
"54310",2018-05-07 09:41:00,19.853
"54311",2018-05-07 09:42:00,19.853
"54312",2018-05-07 09:43:00,19.853
"54313",2018-05-07 09:44:00,19.948
"54314",2018-05-07 09:45:00,19.853
"54315",2018-05-07 09:46:00,19.853
"54316",2018-05-07 09:47:00,19.853
"54317",2018-05-07 09:48:00,19.853
"54318",2018-05-07 09:49:00,19.853
"54319",2018-05-07 09:50:00,19.853
"54320",2018-05-07 09:51:00,19.853
"54321",2018-05-07 09:52:00,19.853
"54322",2018-05-07 09:53:00,19.853
"54323",2018-05-07 09:54:00,19.853
"54324",2018-05-07 09:55:00,19.853
"54325",2018-05-07 09:56:00,19.853
"54326",2018-05-07 09:57:00,19.853
"54327",2018-05-07 09:58:00,19.853
"54328",2018-05-07 09:59:00,19.853
"54329",2018-05-07 10:00:00,19.758
"54330",2018-05-07 10:01:00,19.853
"54331",2018-05-07 10:02:00,19.853
"54332",2018-05-07 10:03:00,19.853
"54333",2018-05-07 10:04:00,19.853
"54334",2018-05-07 10:05:00,19.853
"54335",2018-05-07 10:06:00,19.853
"54336",2018-05-07 10:07:00,19.853
"54337",2018-05-07 10:08:00,19.853
"54338",2018-05-07 10:09:00,19.853
"54339",2018-05-07 10:10:00,19.853
"54340",2018-05-07 10:11:00,19.948
"54341",2018-05-07 10:12:00,19.853
"54342",2018-05-07 10:13:00,19.853
"54343",2018-05-07 10:14:00,19.948
"54344",2018-05-07 10:15:00,19.853
"54345",2018-05-07 10:16:00,19.853
"54346",2018-05-07 10:17:00,19.853
"54347",2018-05-07 10:18:00,19.853
"54348",2018-05-07 10:19:00,19.853
"54349",2018-05-07 10:20:00,19.853
"54350",2018-05-07 10:21:00,19.853
"54351",2018-05-07 10:22:00,19.853
"54352",2018-05-07 10:23:00,19.853
"54353",2018-05-07 10:24:00,19.853
"54354",2018-05-07 10:25:00,19.853
"54355",2018-05-07 10:26:00,19.758
"54356",2018-05-07 10:27:00,19.853
"54357",2018-05-07 10:28:00,19.758
"54358",2018-05-07 10:29:00,19.758
"54359",2018-05-07 10:30:00,19.853
"54360",2018-05-07 10:31:00,19.853
"54361",2018-05-07 10:32:00,19.853
"54362",2018-05-07 10:33:00,19.853
"54363",2018-05-07 10:34:00,19.853
"54364",2018-05-07 10:35:00,19.853
"54365",2018-05-07 10:36:00,19.853
"54366",2018-05-07 10:37:00,19.853
"54367",2018-05-07 10:38:00,19.853
"54368",2018-05-07 10:39:00,19.853
"54369",2018-05-07 10:40:00,19.853
"54370",2018-05-07 10:41:00,19.853
"54371",2018-05-07 10:42:00,19.853
"54372",2018-05-07 10:43:00,19.948
"54373",2018-05-07 10:44:00,19.948
"54374",2018-05-07 10:45:00,19.948
"54375",2018-05-07 10:46:00,19.948
"54376",2018-05-07 10:47:00,19.948
"54377",2018-05-07 10:48:00,20.043
"54378",2018-05-07 10:49:00,20.043
"54379",2018-05-07 10:50:00,20.043
"54380",2018-05-07 10:51:00,20.043
"54381",2018-05-07 10:52:00,19.948
"54382",2018-05-07 10:53:00,20.043
"54383",2018-05-07 10:54:00,19.948
"54384",2018-05-07 10:55:00,19.948
"54385",2018-05-07 10:56:00,19.948
"54386",2018-05-07 10:57:00,19.948
"54387",2018-05-07 10:58:00,19.948
"54388",2018-05-07 10:59:00,19.948
"54389",2018-05-07 11:00:00,19.948
"54390",2018-05-07 11:01:00,19.948
"54391",2018-05-07 11:02:00,19.948
"54392",2018-05-07 11:03:00,19.948
"54393",2018-05-07 11:04:00,19.948
"54394",2018-05-07 11:05:00,19.948
"54395",2018-05-07 11:06:00,19.948
"54396",2018-05-07 11:07:00,19.948
"54397",2018-05-07 11:08:00,19.948
"54398",2018-05-07 11:09:00,19.948
"54399",2018-05-07 11:10:00,19.853
"54400",2018-05-07 11:11:00,19.853
"54401",2018-05-07 11:12:00,19.853
"54402",2018-05-07 11:13:00,19.853
"54403",2018-05-07 11:14:00,19.853
"54404",2018-05-07 11:15:00,19.853
"54405",2018-05-07 11:16:00,19.948
"54406",2018-05-07 11:17:00,19.948
"54407",2018-05-07 11:18:00,19.948
"54408",2018-05-07 11:19:00,19.948
"54409",2018-05-07 11:20:00,19.948
"54410",2018-05-07 11:21:00,19.948
"54411",2018-05-07 11:22:00,19.948
"54412",2018-05-07 11:23:00,19.948
"54413",2018-05-07 11:24:00,19.948
"54414",2018-05-07 11:25:00,19.948
"54415",2018-05-07 11:26:00,19.948
"54416",2018-05-07 11:27:00,19.948
"54417",2018-05-07 11:28:00,19.948
"54418",2018-05-07 11:29:00,19.948
"54419",2018-05-07 11:30:00,19.948
"54420",2018-05-07 11:31:00,19.948
"54421",2018-05-07 11:32:00,19.948
"54422",2018-05-07 11:33:00,19.948
"54423",2018-05-07 11:34:00,19.948
"54424",2018-05-07 11:35:00,19.948
"54425",2018-05-07 11:36:00,19.948
"54426",2018-05-07 11:37:00,19.948
"54427",2018-05-07 11:38:00,19.948
"54428",2018-05-07 11:39:00,20.043
"54429",2018-05-07 11:40:00,20.043
"54430",2018-05-07 11:41:00,20.043
"54431",2018-05-07 11:42:00,20.043
"54432",2018-05-07 11:43:00,20.043
"54433",2018-05-07 11:44:00,20.043
"54434",2018-05-07 11:45:00,20.043
"54435",2018-05-07 11:46:00,20.043
"54436",2018-05-07 11:47:00,20.043
"54437",2018-05-07 11:48:00,20.043
"54438",2018-05-07 11:49:00,20.043
"54439",2018-05-07 11:50:00,20.043
"54440",2018-05-07 11:51:00,20.043
"54441",2018-05-07 11:52:00,20.043
"54442",2018-05-07 11:53:00,20.043
