"","date","Temp"
"44235",2018-04-30 09:42:54,28.456
"44236",2018-04-30 09:43:54,28.555
"44237",2018-04-30 09:44:54,28.555
"44238",2018-04-30 09:45:54,28.655
"44239",2018-04-30 09:46:54,28.655
"44240",2018-04-30 09:47:54,28.655
"44241",2018-04-30 09:48:54,28.655
"44242",2018-04-30 09:49:54,28.754
"44243",2018-04-30 09:50:54,28.754
"44244",2018-04-30 09:51:54,28.754
"44245",2018-04-30 09:52:54,28.754
"44246",2018-04-30 09:53:54,28.754
"44247",2018-04-30 09:54:54,28.754
"44248",2018-04-30 09:55:54,28.853
"44249",2018-04-30 09:56:54,28.853
"44250",2018-04-30 09:57:54,28.853
"44251",2018-04-30 09:58:54,28.853
"44252",2018-04-30 09:59:54,28.853
"44253",2018-04-30 10:00:54,28.953
"44254",2018-04-30 10:01:54,28.953
"44255",2018-04-30 10:02:54,28.953
"44256",2018-04-30 10:03:54,28.953
"44257",2018-04-30 10:04:54,28.953
"44258",2018-04-30 10:05:54,29.053
"44259",2018-04-30 10:06:54,29.053
"44260",2018-04-30 10:07:54,29.053
"44261",2018-04-30 10:08:54,29.053
"44262",2018-04-30 10:09:54,29.053
"44263",2018-04-30 10:10:54,29.053
"44264",2018-04-30 10:11:54,29.053
"44265",2018-04-30 10:12:54,29.053
"44266",2018-04-30 10:13:54,29.053
"44267",2018-04-30 10:14:54,29.152
"44268",2018-04-30 10:15:54,29.152
"44269",2018-04-30 10:16:54,29.252
"44270",2018-04-30 10:17:54,29.252
"44271",2018-04-30 10:18:54,29.252
"44272",2018-04-30 10:19:54,29.252
"44273",2018-04-30 10:20:54,29.352
"44274",2018-04-30 10:21:54,29.352
"44275",2018-04-30 10:22:54,29.352
"44276",2018-04-30 10:23:54,29.352
"44277",2018-04-30 10:24:54,29.352
"44278",2018-04-30 10:25:54,29.452
"44279",2018-04-30 10:26:54,29.452
"44280",2018-04-30 10:27:54,29.452
"44281",2018-04-30 10:28:54,29.552
"44282",2018-04-30 10:29:54,29.552
"44283",2018-04-30 10:30:54,29.652
"44284",2018-04-30 10:31:54,29.652
"44285",2018-04-30 10:32:54,29.752
"44286",2018-04-30 10:33:54,29.752
"44287",2018-04-30 10:34:54,29.853
"44288",2018-04-30 10:35:54,29.853
"44289",2018-04-30 10:36:54,29.853
"44290",2018-04-30 10:37:54,29.853
"44291",2018-04-30 10:38:54,29.853
"44292",2018-04-30 10:39:54,29.953
"44293",2018-04-30 10:40:54,29.953
"44294",2018-04-30 10:41:54,29.953
"44295",2018-04-30 10:42:54,30.054
"44296",2018-04-30 10:43:54,30.054
"44297",2018-04-30 10:44:54,30.154
"44298",2018-04-30 10:45:54,30.154
"44299",2018-04-30 10:46:54,30.154
"44300",2018-04-30 10:47:54,30.154
"44301",2018-04-30 10:48:54,30.154
"44302",2018-04-30 10:49:54,30.255
"44303",2018-04-30 10:50:54,30.356
"44304",2018-04-30 10:51:54,30.356
"44305",2018-04-30 10:52:54,30.356
"44306",2018-04-30 10:53:54,30.356
"44307",2018-04-30 10:54:54,30.356
"44308",2018-04-30 10:55:54,30.457
"44309",2018-04-30 10:56:54,30.457
"44310",2018-04-30 10:57:54,30.558
"44311",2018-04-30 10:58:54,30.558
"44312",2018-04-30 10:59:54,30.659
"44313",2018-04-30 11:00:54,30.659
"44314",2018-04-30 11:01:54,30.659
"44315",2018-04-30 11:02:54,30.76
"44316",2018-04-30 11:03:54,30.76
"44317",2018-04-30 11:04:54,30.76
"44318",2018-04-30 11:05:54,30.862
"44319",2018-04-30 11:06:54,30.862
"44320",2018-04-30 11:07:54,30.862
"44321",2018-04-30 11:08:54,30.963
"44322",2018-04-30 11:09:54,30.963
"44323",2018-04-30 11:10:54,31.064
"44324",2018-04-30 11:11:54,31.064
"44325",2018-04-30 11:12:54,31.064
"44326",2018-04-30 11:13:54,31.166
"44327",2018-04-30 11:14:54,31.166
"44328",2018-04-30 11:15:54,31.064
"44329",2018-04-30 11:16:54,31.064
"44330",2018-04-30 11:17:54,31.064
"44331",2018-04-30 11:18:54,31.064
"44332",2018-04-30 11:19:54,31.166
"44333",2018-04-30 11:20:54,31.166
"44334",2018-04-30 11:21:54,31.064
"44335",2018-04-30 11:22:54,31.166
"44336",2018-04-30 11:23:54,31.268
"44337",2018-04-30 11:24:54,31.268
"44338",2018-04-30 11:25:54,31.37
"44339",2018-04-30 11:26:54,31.37
"44340",2018-04-30 11:27:54,31.472
"44341",2018-04-30 11:28:54,31.472
"44342",2018-04-30 11:29:54,31.574
"44343",2018-04-30 11:30:54,31.574
"44344",2018-04-30 11:31:54,31.574
"44345",2018-04-30 11:32:54,31.676
"44346",2018-04-30 11:33:54,31.676
"44347",2018-04-30 11:34:54,31.676
"44348",2018-04-30 11:35:54,31.778
"44349",2018-04-30 11:36:54,31.778
"44350",2018-04-30 11:37:54,31.88
"44351",2018-04-30 11:38:54,31.88
"44352",2018-04-30 11:39:54,31.88
"44353",2018-04-30 11:40:54,31.983
"44354",2018-04-30 11:41:54,31.983
"44355",2018-04-30 11:42:54,31.983
"44356",2018-04-30 11:43:54,32.086
"44357",2018-04-30 11:44:54,32.086
"44358",2018-04-30 11:45:54,32.086
"44359",2018-04-30 11:46:54,32.086
"44360",2018-04-30 11:47:54,32.188
"44361",2018-04-30 11:48:54,32.188
"44362",2018-04-30 11:49:54,32.188
"44363",2018-04-30 11:50:54,32.291
"44364",2018-04-30 11:51:54,32.291
"44365",2018-04-30 11:52:54,32.291
"44366",2018-04-30 11:53:54,32.291
"44367",2018-04-30 11:54:54,32.291
"44368",2018-04-30 11:55:54,32.394
"44369",2018-04-30 11:56:54,32.394
"44370",2018-04-30 11:57:54,32.394
"44371",2018-04-30 11:58:54,32.497
"44372",2018-04-30 11:59:54,32.497
"44373",2018-04-30 12:00:54,32.497
"44374",2018-04-30 12:01:54,32.497
"44375",2018-04-30 12:02:54,32.497
"44376",2018-04-30 12:03:54,32.6
"44377",2018-04-30 12:04:54,32.6
"44378",2018-04-30 12:05:54,32.6
"44379",2018-04-30 12:06:54,32.704
"44380",2018-04-30 12:07:54,32.704
"44381",2018-04-30 12:08:54,32.704
"44382",2018-04-30 12:09:54,32.807
"44383",2018-04-30 12:10:54,32.807
"44384",2018-04-30 12:11:54,32.807
"44385",2018-04-30 12:12:54,32.807
"44386",2018-04-30 12:13:54,32.911
"44387",2018-04-30 12:14:54,32.911
"44388",2018-04-30 12:15:54,32.911
"44389",2018-04-30 12:16:54,32.911
"44390",2018-04-30 12:17:54,33.014
"44391",2018-04-30 12:18:54,32.911
"44392",2018-04-30 12:19:54,32.911
"44393",2018-04-30 12:20:54,32.911
"44394",2018-04-30 12:21:54,32.911
"44395",2018-04-30 12:22:54,33.014
"44396",2018-04-30 12:23:54,33.118
"44397",2018-04-30 12:24:54,33.118
"44398",2018-04-30 12:25:54,33.118
"44399",2018-04-30 12:26:54,33.118
"44400",2018-04-30 12:27:54,33.118
"44401",2018-04-30 12:28:54,33.118
"44402",2018-04-30 12:29:54,33.014
"44403",2018-04-30 12:30:54,33.014
"44404",2018-04-30 12:31:54,33.014
"44405",2018-04-30 12:32:54,33.014
"44406",2018-04-30 12:33:54,33.014
"44407",2018-04-30 12:34:54,32.911
"44408",2018-04-30 12:35:54,32.911
"44409",2018-04-30 12:36:54,32.911
"44410",2018-04-30 12:37:54,32.911
"44411",2018-04-30 12:38:54,32.911
"44412",2018-04-30 12:39:54,32.911
"44413",2018-04-30 12:40:54,32.911
"44414",2018-04-30 12:41:54,32.807
"44415",2018-04-30 12:42:54,32.807
"44416",2018-04-30 12:43:54,32.807
"44417",2018-04-30 12:44:54,32.807
"44418",2018-04-30 12:45:54,32.807
"44419",2018-04-30 12:46:54,32.807
"44420",2018-04-30 12:47:54,32.807
"44421",2018-04-30 12:48:54,32.807
"44422",2018-04-30 12:49:54,32.807
"44423",2018-04-30 12:50:54,32.807
"44424",2018-04-30 12:51:54,32.807
"44425",2018-04-30 12:52:54,32.807
"44426",2018-04-30 12:53:54,32.807
"44427",2018-04-30 12:54:54,32.807
"44428",2018-04-30 12:55:54,32.807
"44429",2018-04-30 12:56:54,32.807
"44430",2018-04-30 12:57:54,32.911
"44431",2018-04-30 12:58:54,32.807
"44432",2018-04-30 12:59:54,32.807
"44433",2018-04-30 13:00:54,32.807
"44434",2018-04-30 13:01:54,32.807
"44435",2018-04-30 13:02:54,32.807
"44436",2018-04-30 13:03:54,32.807
"44437",2018-04-30 13:04:54,32.807
"44438",2018-04-30 13:05:54,32.807
"44439",2018-04-30 13:06:54,32.807
"44440",2018-04-30 13:07:54,32.807
"44441",2018-04-30 13:08:54,32.807
"44442",2018-04-30 13:09:54,32.807
"44443",2018-04-30 13:10:54,32.807
"44444",2018-04-30 13:11:54,32.704
"44445",2018-04-30 13:12:54,32.704
"44446",2018-04-30 13:13:54,32.807
"44447",2018-04-30 13:14:54,32.807
"44448",2018-04-30 13:15:54,32.807
"44449",2018-04-30 13:16:54,32.704
"44450",2018-04-30 13:17:54,32.807
"44451",2018-04-30 13:18:54,32.807
"44452",2018-04-30 13:19:54,32.807
"44453",2018-04-30 13:20:54,32.704
"44454",2018-04-30 13:21:54,32.6
"44455",2018-04-30 13:22:54,32.497
"44456",2018-04-30 13:23:54,32.497
"44457",2018-04-30 13:24:54,32.497
"44458",2018-04-30 13:25:54,32.497
"44459",2018-04-30 13:26:54,32.6
"44460",2018-04-30 13:27:54,32.6
"44461",2018-04-30 13:28:54,32.704
"44462",2018-04-30 13:29:54,32.704
"44463",2018-04-30 13:30:54,32.704
"44464",2018-04-30 13:31:54,32.704
"44465",2018-04-30 13:32:54,32.6
"44466",2018-04-30 13:33:54,32.6
"44467",2018-04-30 13:34:54,32.6
"44468",2018-04-30 13:35:54,32.6
"44469",2018-04-30 13:36:54,32.6
"44470",2018-04-30 13:37:54,32.704
"44471",2018-04-30 13:38:54,32.704
"44472",2018-04-30 13:39:54,32.704
"44473",2018-04-30 13:40:54,32.704
"44474",2018-04-30 13:41:54,32.704
"44475",2018-04-30 13:42:54,32.6
"44476",2018-04-30 13:43:54,32.497
"44477",2018-04-30 13:44:54,32.6
"44478",2018-04-30 13:45:54,32.6
"44479",2018-04-30 13:46:54,32.6
"44480",2018-04-30 13:47:54,32.6
"44481",2018-04-30 13:48:54,32.6
"44482",2018-04-30 13:49:54,32.704
"44483",2018-04-30 13:50:54,32.704
"44484",2018-04-30 13:51:54,32.807
"44485",2018-04-30 13:52:54,32.807
"44486",2018-04-30 13:53:54,32.807
"44487",2018-04-30 13:54:54,32.807
"44488",2018-04-30 13:55:54,32.807
"44489",2018-04-30 13:56:54,32.807
"44490",2018-04-30 13:57:54,32.807
"44491",2018-04-30 13:58:54,32.704
"44492",2018-04-30 13:59:54,32.6
"44493",2018-04-30 14:00:54,32.6
"44494",2018-04-30 14:01:54,32.394
"44495",2018-04-30 14:02:54,32.394
"44496",2018-04-30 14:03:54,32.394
"44497",2018-04-30 14:04:54,32.291
"44498",2018-04-30 14:05:54,32.188
"44499",2018-04-30 14:06:54,32.086
"44500",2018-04-30 14:07:54,32.086
"44501",2018-04-30 14:08:54,32.086
"44502",2018-04-30 14:09:54,31.983
"44503",2018-04-30 14:10:54,31.88
"44504",2018-04-30 14:11:54,31.88
"44505",2018-04-30 14:12:54,31.88
"44506",2018-04-30 14:13:54,31.778
"44507",2018-04-30 14:14:54,31.778
"44508",2018-04-30 14:15:54,31.778
"44509",2018-04-30 14:16:54,31.676
"44510",2018-04-30 14:17:54,31.676
"44511",2018-04-30 14:18:54,31.676
"44512",2018-04-30 14:19:54,31.676
"44513",2018-04-30 14:20:54,31.676
"44514",2018-04-30 14:21:54,31.574
"44515",2018-04-30 14:22:54,31.574
"44516",2018-04-30 14:23:54,31.574
"44517",2018-04-30 14:24:54,31.472
"44518",2018-04-30 14:25:54,31.472
"44519",2018-04-30 14:26:54,31.472
"44520",2018-04-30 14:27:54,31.472
"44521",2018-04-30 14:28:54,31.472
"44522",2018-04-30 14:29:54,31.37
"44523",2018-04-30 14:30:54,31.37
"44524",2018-04-30 14:31:54,31.268
"44525",2018-04-30 14:32:54,31.268
"44526",2018-04-30 14:33:54,31.268
"44527",2018-04-30 14:34:54,31.268
"44528",2018-04-30 14:35:54,31.268
"44529",2018-04-30 14:36:54,31.166
"44530",2018-04-30 14:37:54,31.166
"44531",2018-04-30 14:38:54,31.166
"44532",2018-04-30 14:39:54,31.064
"44533",2018-04-30 14:40:54,31.064
"44534",2018-04-30 14:41:54,31.064
"44535",2018-04-30 14:42:54,31.064
"44536",2018-04-30 14:43:54,30.963
"44537",2018-04-30 14:44:54,30.963
"44538",2018-04-30 14:45:54,30.963
"44539",2018-04-30 14:46:54,30.963
"44540",2018-04-30 14:47:54,30.963
"44541",2018-04-30 14:48:54,30.862
"44542",2018-04-30 14:49:54,30.862
"44543",2018-04-30 14:50:54,30.862
"44544",2018-04-30 14:51:54,30.76
"44545",2018-04-30 14:52:54,30.76
"44546",2018-04-30 14:53:54,30.76
"44547",2018-04-30 14:54:54,30.659
"44548",2018-04-30 14:55:54,30.659
"44549",2018-04-30 14:56:54,30.659
"44550",2018-04-30 14:57:54,30.558
"44551",2018-04-30 14:58:54,30.457
"44552",2018-04-30 14:59:54,30.356
"44553",2018-04-30 15:00:54,30.255
"44554",2018-04-30 15:01:54,30.154
"44555",2018-04-30 15:02:54,30.154
"44556",2018-04-30 15:03:54,30.054
"44557",2018-04-30 15:04:54,29.953
"44558",2018-04-30 15:05:54,29.953
"44559",2018-04-30 15:06:54,29.853
"44560",2018-04-30 15:07:54,29.853
"44561",2018-04-30 15:08:54,29.853
"44562",2018-04-30 15:09:54,29.752
"44563",2018-04-30 15:10:54,29.752
"44564",2018-04-30 15:11:54,29.752
"44565",2018-04-30 15:12:54,29.652
"44566",2018-04-30 15:13:54,29.652
"44567",2018-04-30 15:14:54,29.652
"44568",2018-04-30 15:15:54,29.652
"44569",2018-04-30 15:16:54,29.552
"44570",2018-04-30 15:17:54,29.552
"44571",2018-04-30 15:18:54,29.552
"44572",2018-04-30 15:19:54,29.552
"44573",2018-04-30 15:20:54,29.552
"44574",2018-04-30 15:21:54,29.552
"44575",2018-04-30 15:22:54,29.552
"44576",2018-04-30 15:23:54,29.552
"44577",2018-04-30 15:24:54,29.552
"44578",2018-04-30 15:25:54,29.552
"44579",2018-04-30 15:26:54,29.552
"44580",2018-04-30 15:27:54,29.552
"44581",2018-04-30 15:28:54,29.552
"44582",2018-04-30 15:29:54,29.552
"44583",2018-04-30 15:30:54,29.652
"44584",2018-04-30 15:31:54,29.652
"44585",2018-04-30 15:32:54,29.552
"44586",2018-04-30 15:33:54,29.652
"44587",2018-04-30 15:34:54,29.652
"44588",2018-04-30 15:35:54,29.652
"44589",2018-04-30 15:36:54,29.652
"44590",2018-04-30 15:37:54,29.652
"44591",2018-04-30 15:38:54,29.652
"44592",2018-04-30 15:39:54,29.752
"44593",2018-04-30 15:40:54,29.752
"44594",2018-04-30 15:41:54,29.752
"44595",2018-04-30 15:42:54,29.752
"44596",2018-04-30 15:43:54,29.752
"44597",2018-04-30 15:44:54,29.752
"44598",2018-04-30 15:45:54,29.752
"44599",2018-04-30 15:46:54,29.752
"44600",2018-04-30 15:47:54,29.752
"44601",2018-04-30 15:48:54,29.752
"44602",2018-04-30 15:49:54,29.853
"44603",2018-04-30 15:50:54,29.853
"44604",2018-04-30 15:51:54,29.853
"44605",2018-04-30 15:52:54,29.853
"44606",2018-04-30 15:53:54,29.853
"44607",2018-04-30 15:54:54,29.853
"44608",2018-04-30 15:55:54,29.853
"44609",2018-04-30 15:56:54,29.853
"44610",2018-04-30 15:57:54,29.853
"44611",2018-04-30 15:58:54,29.853
"44612",2018-04-30 15:59:54,29.953
"44613",2018-04-30 16:00:54,29.853
"44614",2018-04-30 16:01:54,29.953
"44615",2018-04-30 16:02:54,29.953
"44616",2018-04-30 16:03:54,29.953
"44617",2018-04-30 16:04:54,29.953
"44618",2018-04-30 16:05:54,29.953
"44619",2018-04-30 16:06:54,29.953
"44620",2018-04-30 16:07:54,30.054
"44621",2018-04-30 16:08:54,30.054
"44622",2018-04-30 16:09:54,30.054
"44623",2018-04-30 16:10:54,30.054
"44624",2018-04-30 16:11:54,30.054
"44625",2018-04-30 16:12:54,30.054
"44626",2018-04-30 16:13:54,30.054
"44627",2018-04-30 16:14:54,30.054
"44628",2018-04-30 16:15:54,30.054
"44629",2018-04-30 16:16:54,30.154
"44630",2018-04-30 16:17:54,30.154
"44631",2018-04-30 16:18:54,30.154
"44632",2018-04-30 16:19:54,30.154
"44633",2018-04-30 16:20:54,30.154
"44634",2018-04-30 16:21:54,30.154
"44635",2018-04-30 16:22:54,30.154
"44636",2018-04-30 16:23:54,30.154
"44637",2018-04-30 16:24:54,30.154
"44638",2018-04-30 16:25:54,30.255
"44639",2018-04-30 16:26:54,30.255
"44640",2018-04-30 16:27:54,30.255
"44641",2018-04-30 16:28:54,30.255
"44642",2018-04-30 16:29:54,30.154
"44643",2018-04-30 16:30:54,30.255
"44644",2018-04-30 16:31:54,30.255
"44645",2018-04-30 16:32:54,30.255
"44646",2018-04-30 16:33:54,30.255
"44647",2018-04-30 16:34:54,30.255
"44648",2018-04-30 16:35:54,30.255
"44649",2018-04-30 16:36:54,30.255
"44650",2018-04-30 16:37:54,30.356
"44651",2018-04-30 16:38:54,30.356
"44652",2018-04-30 16:39:54,30.356
"44653",2018-04-30 16:40:54,30.356
"44654",2018-04-30 16:41:54,30.356
"44655",2018-04-30 16:42:54,30.356
"44656",2018-04-30 16:43:54,30.356
"44657",2018-04-30 16:44:54,30.356
"44658",2018-04-30 16:45:54,30.356
"44659",2018-04-30 16:46:54,30.457
"44660",2018-04-30 16:47:54,30.457
"44661",2018-04-30 16:48:54,30.457
"44662",2018-04-30 16:49:54,30.356
"44663",2018-04-30 16:50:54,30.457
"44664",2018-04-30 16:51:54,30.457
"44665",2018-04-30 16:52:54,30.457
"44666",2018-04-30 16:53:54,30.457
"44667",2018-04-30 16:54:54,30.457
"44668",2018-04-30 16:55:54,30.457
"44669",2018-04-30 16:56:54,30.457
"44670",2018-04-30 16:57:54,30.457
"44671",2018-04-30 16:58:54,30.457
"44672",2018-04-30 16:59:54,30.457
"44673",2018-04-30 17:00:54,30.558
"44674",2018-04-30 17:01:54,30.558
"44675",2018-04-30 17:02:54,30.558
"44676",2018-04-30 17:03:54,30.558
"44677",2018-04-30 17:04:54,30.558
"44678",2018-04-30 17:05:54,30.558
"44679",2018-04-30 17:06:54,30.558
"44680",2018-04-30 17:07:54,30.558
"44681",2018-04-30 17:08:54,30.558
"44682",2018-04-30 17:09:54,30.558
"44683",2018-04-30 17:10:54,30.558
"44684",2018-04-30 17:11:54,30.558
"44685",2018-04-30 17:12:54,30.558
"44686",2018-04-30 17:13:54,30.558
"44687",2018-04-30 17:14:54,30.558
"44688",2018-04-30 17:15:54,30.558
"44689",2018-04-30 17:16:54,30.558
"44690",2018-04-30 17:17:54,30.558
"44691",2018-04-30 17:18:54,30.558
"44692",2018-04-30 17:19:54,30.558
"44693",2018-04-30 17:20:54,30.558
"44694",2018-04-30 17:21:54,30.558
"44695",2018-04-30 17:22:54,30.558
"44696",2018-04-30 17:23:54,30.659
"44697",2018-04-30 17:24:54,30.659
"44698",2018-04-30 17:25:54,30.659
"44699",2018-04-30 17:26:54,30.659
"44700",2018-04-30 17:27:54,30.659
"44701",2018-04-30 17:28:54,30.659
"44702",2018-04-30 17:29:54,30.659
"44703",2018-04-30 17:30:54,30.558
"44704",2018-04-30 17:31:54,30.659
"44705",2018-04-30 17:32:54,30.659
"44706",2018-04-30 17:33:54,30.659
"44707",2018-04-30 17:34:54,30.659
"44708",2018-04-30 17:35:54,30.659
"44709",2018-04-30 17:36:54,30.659
"44710",2018-04-30 17:37:54,30.558
"44711",2018-04-30 17:38:54,30.558
"44712",2018-04-30 17:39:54,30.659
"44713",2018-04-30 17:40:54,30.659
"44714",2018-04-30 17:41:54,30.659
"44715",2018-04-30 17:42:54,30.659
"44716",2018-04-30 17:43:54,30.659
"44717",2018-04-30 17:44:54,30.659
"44718",2018-04-30 17:45:54,30.659
"44719",2018-04-30 17:46:54,30.659
"44720",2018-04-30 17:47:54,30.659
"44721",2018-04-30 17:48:54,30.659
"44722",2018-04-30 17:49:54,30.659
"44723",2018-04-30 17:50:54,30.659
"44724",2018-04-30 17:51:54,30.659
"44725",2018-04-30 17:52:54,30.659
"44726",2018-04-30 17:53:54,30.659
"44727",2018-04-30 17:54:54,30.659
"44728",2018-04-30 17:55:54,30.659
"44729",2018-04-30 17:56:54,30.659
"44730",2018-04-30 17:57:54,30.659
"44731",2018-04-30 17:58:54,30.659
"44732",2018-04-30 17:59:54,30.659
"44733",2018-04-30 18:00:54,30.659
"44734",2018-04-30 18:01:54,30.659
"44735",2018-04-30 18:02:54,30.659
"44736",2018-04-30 18:03:54,30.659
"44737",2018-04-30 18:04:54,30.659
"44738",2018-04-30 18:05:54,30.659
"44739",2018-04-30 18:06:54,30.659
"44740",2018-04-30 18:07:54,30.659
"44741",2018-04-30 18:08:54,30.659
"44742",2018-04-30 18:09:54,30.659
"44743",2018-04-30 18:10:54,30.659
"44744",2018-04-30 18:11:54,30.659
"44745",2018-04-30 18:12:54,30.76
"44746",2018-04-30 18:13:54,30.76
"44747",2018-04-30 18:14:54,30.76
"44748",2018-04-30 18:15:54,30.76
"44749",2018-04-30 18:16:54,30.76
"44750",2018-04-30 18:17:54,30.76
"44751",2018-04-30 18:18:54,30.76
"44752",2018-04-30 18:19:54,30.76
"44753",2018-04-30 18:20:54,30.76
"44754",2018-04-30 18:21:54,30.76
"44755",2018-04-30 18:22:54,30.76
"44756",2018-04-30 18:23:54,30.76
"44757",2018-04-30 18:24:54,30.76
"44758",2018-04-30 18:25:54,30.76
"44759",2018-04-30 18:26:54,30.76
"44760",2018-04-30 18:27:54,30.76
"44761",2018-04-30 18:28:54,30.76
"44762",2018-04-30 18:29:54,30.76
"44763",2018-04-30 18:30:54,30.76
"44764",2018-04-30 18:31:54,30.76
"44765",2018-04-30 18:32:54,30.76
"44766",2018-04-30 18:33:54,30.76
"44767",2018-04-30 18:34:54,30.76
"44768",2018-04-30 18:35:54,30.76
"44769",2018-04-30 18:36:54,30.76
"44770",2018-04-30 18:37:54,30.76
"44771",2018-04-30 18:38:54,30.76
"44772",2018-04-30 18:39:54,30.76
"44773",2018-04-30 18:40:54,30.76
"44774",2018-04-30 18:41:54,30.76
"44775",2018-04-30 18:42:54,30.76
"44776",2018-04-30 18:43:54,30.76
"44777",2018-04-30 18:44:54,30.76
"44778",2018-04-30 18:45:54,30.76
"44779",2018-04-30 18:46:54,30.76
"44780",2018-04-30 18:47:54,30.76
"44781",2018-04-30 18:48:54,30.76
"44782",2018-04-30 18:49:54,30.76
"44783",2018-04-30 18:50:54,30.76
"44784",2018-04-30 18:51:54,30.76
"44785",2018-04-30 18:52:54,30.76
"44786",2018-04-30 18:53:54,30.76
"44787",2018-04-30 18:54:54,30.76
"44788",2018-04-30 18:55:54,30.76
"44789",2018-04-30 18:56:54,30.76
"44790",2018-04-30 18:57:54,30.862
"44791",2018-04-30 18:58:54,30.862
"44792",2018-04-30 18:59:54,30.862
"44793",2018-04-30 19:00:54,30.862
"44794",2018-04-30 19:01:54,30.862
"44795",2018-04-30 19:02:54,30.862
"44796",2018-04-30 19:03:54,30.862
"44797",2018-04-30 19:04:54,30.862
"44798",2018-04-30 19:05:54,30.862
"44799",2018-04-30 19:06:54,30.862
"44800",2018-04-30 19:07:54,30.862
"44801",2018-04-30 19:08:54,30.862
"44802",2018-04-30 19:09:54,30.862
"44803",2018-04-30 19:10:54,30.862
"44804",2018-04-30 19:11:54,30.862
"44805",2018-04-30 19:12:54,30.862
"44806",2018-04-30 19:13:54,30.862
"44807",2018-04-30 19:14:54,30.76
"44808",2018-04-30 19:15:54,30.76
"44809",2018-04-30 19:16:54,30.76
"44810",2018-04-30 19:17:54,30.76
"44811",2018-04-30 19:18:54,30.76
"44812",2018-04-30 19:19:54,30.862
"44813",2018-04-30 19:20:54,30.76
"44814",2018-04-30 19:21:54,30.862
"44815",2018-04-30 19:22:54,30.862
"44816",2018-04-30 19:23:54,30.862
"44817",2018-04-30 19:24:54,30.862
"44818",2018-04-30 19:25:54,30.862
"44819",2018-04-30 19:26:54,30.862
"44820",2018-04-30 19:27:54,30.862
"44821",2018-04-30 19:28:54,30.76
"44822",2018-04-30 19:29:54,30.76
"44823",2018-04-30 19:30:54,30.76
"44824",2018-04-30 19:31:54,30.862
"44825",2018-04-30 19:32:54,30.862
"44826",2018-04-30 19:33:54,30.862
"44827",2018-04-30 19:34:54,30.862
"44828",2018-04-30 19:35:54,30.862
"44829",2018-04-30 19:36:54,30.862
"44830",2018-04-30 19:37:54,30.862
"44831",2018-04-30 19:38:54,30.76
"44832",2018-04-30 19:39:54,30.76
"44833",2018-04-30 19:40:54,30.76
"44834",2018-04-30 19:41:54,30.76
"44835",2018-04-30 19:42:54,30.76
"44836",2018-04-30 19:43:54,30.76
"44837",2018-04-30 19:44:54,30.862
"44838",2018-04-30 19:45:54,30.76
"44839",2018-04-30 19:46:54,30.76
"44840",2018-04-30 19:47:54,30.76
"44841",2018-04-30 19:48:54,30.76
"44842",2018-04-30 19:49:54,30.76
"44843",2018-04-30 19:50:54,30.76
"44844",2018-04-30 19:51:54,30.76
"44845",2018-04-30 19:52:54,30.76
"44846",2018-04-30 19:53:54,30.76
"44847",2018-04-30 19:54:54,30.76
"44848",2018-04-30 19:55:54,30.76
"44849",2018-04-30 19:56:54,30.76
"44850",2018-04-30 19:57:54,30.76
"44851",2018-04-30 19:58:54,30.76
"44852",2018-04-30 19:59:54,30.76
"44853",2018-04-30 20:00:54,30.76
"44854",2018-04-30 20:01:54,30.76
"44855",2018-04-30 20:02:54,30.76
"44856",2018-04-30 20:03:54,30.76
"44857",2018-04-30 20:04:54,30.76
"44858",2018-04-30 20:05:54,30.76
"44859",2018-04-30 20:06:54,30.76
