"","date","Temp"
"45968",2018-05-01 14:39:00,25.028
"45969",2018-05-01 14:40:00,25.028
"45970",2018-05-01 14:41:00,25.028
"45971",2018-05-01 14:42:00,25.028
"45972",2018-05-01 14:43:00,25.028
"45973",2018-05-01 14:44:00,24.931
"45974",2018-05-01 14:45:00,24.931
"45975",2018-05-01 14:46:00,25.028
"45976",2018-05-01 14:47:00,25.028
"45977",2018-05-01 14:48:00,25.028
"45978",2018-05-01 14:49:00,25.028
"45979",2018-05-01 14:50:00,24.931
"45980",2018-05-01 14:51:00,24.931
"45981",2018-05-01 14:52:00,25.028
"45982",2018-05-01 14:53:00,25.028
"45983",2018-05-01 14:54:00,24.931
"45984",2018-05-01 14:55:00,24.931
"45985",2018-05-01 14:56:00,24.931
"45986",2018-05-01 14:57:00,24.931
"45987",2018-05-01 14:58:00,25.028
"45988",2018-05-01 14:59:00,25.028
"45989",2018-05-01 15:00:00,25.028
"45990",2018-05-01 15:01:00,25.125
"45991",2018-05-01 15:02:00,25.125
"45992",2018-05-01 15:03:00,25.125
"45993",2018-05-01 15:04:00,25.125
"45994",2018-05-01 15:05:00,25.125
"45995",2018-05-01 15:06:00,25.125
"45996",2018-05-01 15:07:00,25.125
"45997",2018-05-01 15:08:00,25.028
"45998",2018-05-01 15:09:00,25.028
"45999",2018-05-01 15:10:00,25.028
"46000",2018-05-01 15:11:00,25.028
"46001",2018-05-01 15:12:00,25.028
"46002",2018-05-01 15:13:00,25.028
"46003",2018-05-01 15:14:00,25.028
"46004",2018-05-01 15:15:00,25.028
"46005",2018-05-01 15:16:00,24.931
"46006",2018-05-01 15:17:00,24.931
"46007",2018-05-01 15:18:00,24.931
"46008",2018-05-01 15:19:00,24.931
"46009",2018-05-01 15:20:00,24.931
"46010",2018-05-01 15:21:00,24.931
"46011",2018-05-01 15:22:00,24.931
"46012",2018-05-01 15:23:00,24.931
"46013",2018-05-01 15:24:00,24.931
"46014",2018-05-01 15:25:00,24.931
"46015",2018-05-01 15:26:00,24.931
"46016",2018-05-01 15:27:00,25.028
"46017",2018-05-01 15:28:00,25.028
"46018",2018-05-01 15:29:00,25.028
"46019",2018-05-01 15:30:00,25.028
"46020",2018-05-01 15:31:00,25.028
"46021",2018-05-01 15:32:00,25.028
"46022",2018-05-01 15:33:00,24.931
"46023",2018-05-01 15:34:00,24.931
"46024",2018-05-01 15:35:00,24.931
"46025",2018-05-01 15:36:00,24.931
"46026",2018-05-01 15:37:00,24.931
"46027",2018-05-01 15:38:00,24.931
"46028",2018-05-01 15:39:00,24.931
"46029",2018-05-01 15:40:00,24.931
"46030",2018-05-01 15:41:00,24.931
"46031",2018-05-01 15:42:00,24.931
"46032",2018-05-01 15:43:00,24.931
"46033",2018-05-01 15:44:00,24.931
"46034",2018-05-01 15:45:00,24.931
"46035",2018-05-01 15:46:00,24.931
"46036",2018-05-01 15:47:00,24.931
"46037",2018-05-01 15:48:00,24.931
"46038",2018-05-01 15:49:00,24.931
"46039",2018-05-01 15:50:00,24.931
"46040",2018-05-01 15:51:00,24.931
"46041",2018-05-01 15:52:00,24.931
"46042",2018-05-01 15:53:00,24.931
"46043",2018-05-01 15:54:00,24.931
"46044",2018-05-01 15:55:00,24.931
"46045",2018-05-01 15:56:00,24.931
"46046",2018-05-01 15:57:00,24.931
"46047",2018-05-01 15:58:00,24.931
"46048",2018-05-01 15:59:00,24.835
"46049",2018-05-01 16:00:00,24.835
"46050",2018-05-01 16:01:00,24.835
"46051",2018-05-01 16:02:00,24.835
"46052",2018-05-01 16:03:00,24.835
"46053",2018-05-01 16:04:00,24.835
"46054",2018-05-01 16:05:00,24.835
"46055",2018-05-01 16:06:00,24.835
"46056",2018-05-01 16:07:00,24.835
"46057",2018-05-01 16:08:00,24.835
"46058",2018-05-01 16:09:00,24.835
"46059",2018-05-01 16:10:00,24.835
"46060",2018-05-01 16:11:00,24.835
"46061",2018-05-01 16:12:00,24.835
"46062",2018-05-01 16:13:00,24.835
"46063",2018-05-01 16:14:00,24.835
"46064",2018-05-01 16:15:00,24.835
"46065",2018-05-01 16:16:00,24.738
"46066",2018-05-01 16:17:00,24.738
"46067",2018-05-01 16:18:00,24.738
"46068",2018-05-01 16:19:00,24.738
"46069",2018-05-01 16:20:00,24.738
"46070",2018-05-01 16:21:00,24.738
"46071",2018-05-01 16:22:00,24.738
"46072",2018-05-01 16:23:00,24.738
"46073",2018-05-01 16:24:00,24.738
"46074",2018-05-01 16:25:00,24.738
"46075",2018-05-01 16:26:00,24.738
"46076",2018-05-01 16:27:00,24.738
"46077",2018-05-01 16:28:00,24.738
"46078",2018-05-01 16:29:00,24.738
"46079",2018-05-01 16:30:00,24.738
"46080",2018-05-01 16:31:00,24.738
"46081",2018-05-01 16:32:00,24.738
"46082",2018-05-01 16:33:00,24.738
"46083",2018-05-01 16:34:00,24.738
"46084",2018-05-01 16:35:00,24.738
"46085",2018-05-01 16:36:00,24.641
"46086",2018-05-01 16:37:00,24.641
"46087",2018-05-01 16:38:00,24.641
"46088",2018-05-01 16:39:00,24.641
"46089",2018-05-01 16:40:00,24.641
"46090",2018-05-01 16:41:00,24.641
"46091",2018-05-01 16:42:00,24.641
"46092",2018-05-01 16:43:00,24.641
"46093",2018-05-01 16:44:00,24.641
"46094",2018-05-01 16:45:00,24.641
"46095",2018-05-01 16:46:00,24.641
"46096",2018-05-01 16:47:00,24.738
"46097",2018-05-01 16:48:00,24.641
"46098",2018-05-01 16:49:00,24.641
"46099",2018-05-01 16:50:00,24.641
"46100",2018-05-01 16:51:00,24.641
"46101",2018-05-01 16:52:00,24.641
"46102",2018-05-01 16:53:00,24.641
"46103",2018-05-01 16:54:00,24.641
"46104",2018-05-01 16:55:00,24.641
"46105",2018-05-01 16:56:00,24.641
"46106",2018-05-01 16:57:00,24.641
"46107",2018-05-01 16:58:00,24.641
"46108",2018-05-01 16:59:00,24.641
"46109",2018-05-01 17:00:00,24.641
"46110",2018-05-01 17:01:00,24.641
"46111",2018-05-01 17:02:00,24.641
"46112",2018-05-01 17:03:00,24.641
"46113",2018-05-01 17:04:00,24.545
"46114",2018-05-01 17:05:00,24.545
"46115",2018-05-01 17:06:00,24.545
"46116",2018-05-01 17:07:00,24.545
"46117",2018-05-01 17:08:00,24.545
"46118",2018-05-01 17:09:00,24.545
"46119",2018-05-01 17:10:00,24.545
"46120",2018-05-01 17:11:00,24.545
"46121",2018-05-01 17:12:00,24.545
"46122",2018-05-01 17:13:00,24.545
"46123",2018-05-01 17:14:00,24.545
"46124",2018-05-01 17:15:00,24.545
"46125",2018-05-01 17:16:00,24.545
"46126",2018-05-01 17:17:00,24.545
"46127",2018-05-01 17:18:00,24.545
"46128",2018-05-01 17:19:00,24.545
"46129",2018-05-01 17:20:00,24.545
"46130",2018-05-01 17:21:00,24.545
"46131",2018-05-01 17:22:00,24.545
"46132",2018-05-01 17:23:00,24.545
"46133",2018-05-01 17:24:00,24.545
"46134",2018-05-01 17:25:00,24.545
"46135",2018-05-01 17:26:00,24.545
"46136",2018-05-01 17:27:00,24.545
"46137",2018-05-01 17:28:00,24.545
"46138",2018-05-01 17:29:00,24.545
"46139",2018-05-01 17:30:00,24.545
"46140",2018-05-01 17:31:00,24.545
"46141",2018-05-01 17:32:00,24.545
"46142",2018-05-01 17:33:00,24.545
"46143",2018-05-01 17:34:00,24.545
"46144",2018-05-01 17:35:00,24.448
"46145",2018-05-01 17:36:00,24.545
"46146",2018-05-01 17:37:00,24.448
"46147",2018-05-01 17:38:00,24.448
"46148",2018-05-01 17:39:00,24.448
"46149",2018-05-01 17:40:00,24.448
"46150",2018-05-01 17:41:00,24.448
"46151",2018-05-01 17:42:00,24.545
"46152",2018-05-01 17:43:00,24.545
"46153",2018-05-01 17:44:00,24.545
"46154",2018-05-01 17:45:00,24.545
"46155",2018-05-01 17:46:00,24.545
"46156",2018-05-01 17:47:00,24.545
"46157",2018-05-01 17:48:00,24.545
"46158",2018-05-01 17:49:00,24.545
"46159",2018-05-01 17:50:00,24.545
"46160",2018-05-01 17:51:00,24.545
"46161",2018-05-01 17:52:00,24.545
"46162",2018-05-01 17:53:00,24.448
"46163",2018-05-01 17:54:00,24.545
"46164",2018-05-01 17:55:00,24.545
"46165",2018-05-01 17:56:00,24.545
"46166",2018-05-01 17:57:00,24.545
"46167",2018-05-01 17:58:00,24.545
"46168",2018-05-01 17:59:00,24.545
"46169",2018-05-01 18:00:00,24.545
"46170",2018-05-01 18:01:00,24.545
"46171",2018-05-01 18:02:00,24.545
"46172",2018-05-01 18:03:00,24.545
"46173",2018-05-01 18:04:00,24.545
"46174",2018-05-01 18:05:00,24.545
"46175",2018-05-01 18:06:00,24.545
"46176",2018-05-01 18:07:00,24.545
"46177",2018-05-01 18:08:00,24.545
"46178",2018-05-01 18:09:00,24.545
"46179",2018-05-01 18:10:00,24.545
"46180",2018-05-01 18:11:00,24.545
"46181",2018-05-01 18:12:00,24.545
"46182",2018-05-01 18:13:00,24.545
"46183",2018-05-01 18:14:00,24.545
"46184",2018-05-01 18:15:00,24.545
"46185",2018-05-01 18:16:00,24.448
"46186",2018-05-01 18:17:00,24.448
"46187",2018-05-01 18:18:00,24.448
"46188",2018-05-01 18:19:00,24.448
"46189",2018-05-01 18:20:00,24.448
"46190",2018-05-01 18:21:00,24.448
"46191",2018-05-01 18:22:00,24.448
"46192",2018-05-01 18:23:00,24.448
"46193",2018-05-01 18:24:00,24.448
"46194",2018-05-01 18:25:00,24.448
"46195",2018-05-01 18:26:00,24.448
"46196",2018-05-01 18:27:00,24.448
"46197",2018-05-01 18:28:00,24.448
"46198",2018-05-01 18:29:00,24.448
"46199",2018-05-01 18:30:00,24.448
"46200",2018-05-01 18:31:00,24.448
"46201",2018-05-01 18:32:00,24.448
"46202",2018-05-01 18:33:00,24.448
"46203",2018-05-01 18:34:00,24.448
"46204",2018-05-01 18:35:00,24.545
"46205",2018-05-01 18:36:00,24.448
"46206",2018-05-01 18:37:00,24.448
"46207",2018-05-01 18:38:00,24.448
"46208",2018-05-01 18:39:00,24.448
"46209",2018-05-01 18:40:00,24.545
"46210",2018-05-01 18:41:00,24.545
"46211",2018-05-01 18:42:00,24.545
"46212",2018-05-01 18:43:00,24.545
"46213",2018-05-01 18:44:00,24.545
"46214",2018-05-01 18:45:00,24.545
"46215",2018-05-01 18:46:00,24.545
"46216",2018-05-01 18:47:00,24.545
"46217",2018-05-01 18:48:00,24.545
"46218",2018-05-01 18:49:00,24.448
"46219",2018-05-01 18:50:00,24.545
"46220",2018-05-01 18:51:00,24.545
"46221",2018-05-01 18:52:00,24.448
"46222",2018-05-01 18:53:00,24.545
"46223",2018-05-01 18:54:00,24.448
"46224",2018-05-01 18:55:00,24.448
"46225",2018-05-01 18:56:00,24.448
"46226",2018-05-01 18:57:00,24.448
"46227",2018-05-01 18:58:00,24.448
"46228",2018-05-01 18:59:00,24.448
"46229",2018-05-01 19:00:00,24.448
"46230",2018-05-01 19:01:00,24.448
"46231",2018-05-01 19:02:00,24.448
"46232",2018-05-01 19:03:00,24.448
"46233",2018-05-01 19:04:00,24.448
"46234",2018-05-01 19:05:00,24.448
"46235",2018-05-01 19:06:00,24.448
"46236",2018-05-01 19:07:00,24.448
"46237",2018-05-01 19:08:00,24.448
"46238",2018-05-01 19:09:00,24.448
"46239",2018-05-01 19:10:00,24.448
"46240",2018-05-01 19:11:00,24.448
"46241",2018-05-01 19:12:00,24.448
"46242",2018-05-01 19:13:00,24.448
"46243",2018-05-01 19:14:00,24.448
"46244",2018-05-01 19:15:00,24.448
"46245",2018-05-01 19:16:00,24.448
"46246",2018-05-01 19:17:00,24.448
"46247",2018-05-01 19:18:00,24.448
"46248",2018-05-01 19:19:00,24.448
"46249",2018-05-01 19:20:00,24.448
"46250",2018-05-01 19:21:00,24.448
"46251",2018-05-01 19:22:00,24.448
"46252",2018-05-01 19:23:00,24.448
"46253",2018-05-01 19:24:00,24.448
"46254",2018-05-01 19:25:00,24.448
"46255",2018-05-01 19:26:00,24.448
"46256",2018-05-01 19:27:00,24.448
"46257",2018-05-01 19:28:00,24.448
"46258",2018-05-01 19:29:00,24.448
"46259",2018-05-01 19:30:00,24.448
"46260",2018-05-01 19:31:00,24.448
"46261",2018-05-01 19:32:00,24.448
"46262",2018-05-01 19:33:00,24.448
"46263",2018-05-01 19:34:00,24.448
"46264",2018-05-01 19:35:00,24.448
"46265",2018-05-01 19:36:00,24.448
"46266",2018-05-01 19:37:00,24.448
"46267",2018-05-01 19:38:00,24.448
"46268",2018-05-01 19:39:00,24.448
"46269",2018-05-01 19:40:00,24.448
"46270",2018-05-01 19:41:00,24.448
"46271",2018-05-01 19:42:00,24.448
"46272",2018-05-01 19:43:00,24.448
"46273",2018-05-01 19:44:00,24.448
"46274",2018-05-01 19:45:00,24.448
"46275",2018-05-01 19:46:00,24.448
"46276",2018-05-01 19:47:00,24.448
"46277",2018-05-01 19:48:00,24.448
"46278",2018-05-01 19:49:00,24.448
"46279",2018-05-01 19:50:00,24.448
"46280",2018-05-01 19:51:00,24.448
"46281",2018-05-01 19:52:00,24.448
"46282",2018-05-01 19:53:00,24.448
"46283",2018-05-01 19:54:00,24.448
"46284",2018-05-01 19:55:00,24.448
"46285",2018-05-01 19:56:00,24.448
"46286",2018-05-01 19:57:00,24.448
"46287",2018-05-01 19:58:00,24.448
"46288",2018-05-01 19:59:00,24.448
"46289",2018-05-01 20:00:00,24.448
"46290",2018-05-01 20:01:00,24.448
"46291",2018-05-01 20:02:00,24.448
"46292",2018-05-01 20:03:00,24.448
"46293",2018-05-01 20:04:00,24.545
"46294",2018-05-01 20:05:00,24.448
"46295",2018-05-01 20:06:00,24.448
"46296",2018-05-01 20:07:00,24.448
"46297",2018-05-01 20:08:00,24.448
"46298",2018-05-01 20:09:00,24.448
"46299",2018-05-01 20:10:00,24.448
"46300",2018-05-01 20:11:00,24.448
"46301",2018-05-01 20:12:00,24.448
"46302",2018-05-01 20:13:00,24.448
"46303",2018-05-01 20:14:00,24.448
"46304",2018-05-01 20:15:00,24.448
"46305",2018-05-01 20:16:00,24.448
"46306",2018-05-01 20:17:00,24.448
"46307",2018-05-01 20:18:00,24.448
"46308",2018-05-01 20:19:00,24.448
"46309",2018-05-01 20:20:00,24.448
"46310",2018-05-01 20:21:00,24.448
"46311",2018-05-01 20:22:00,24.448
"46312",2018-05-01 20:23:00,24.448
"46313",2018-05-01 20:24:00,24.448
"46314",2018-05-01 20:25:00,24.448
"46315",2018-05-01 20:26:00,24.448
"46316",2018-05-01 20:27:00,24.448
"46317",2018-05-01 20:28:00,24.448
"46318",2018-05-01 20:29:00,24.448
"46319",2018-05-01 20:30:00,24.448
"46320",2018-05-01 20:31:00,24.448
"46321",2018-05-01 20:32:00,24.448
"46322",2018-05-01 20:33:00,24.448
"46323",2018-05-01 20:34:00,24.448
"46324",2018-05-01 20:35:00,24.448
"46325",2018-05-01 20:36:00,24.448
"46326",2018-05-01 20:37:00,24.448
"46327",2018-05-01 20:38:00,24.448
"46328",2018-05-01 20:39:00,24.448
"46329",2018-05-01 20:40:00,24.448
"46330",2018-05-01 20:41:00,24.448
"46331",2018-05-01 20:42:00,24.448
"46332",2018-05-01 20:43:00,24.448
"46333",2018-05-01 20:44:00,24.448
"46334",2018-05-01 20:45:00,24.448
"46335",2018-05-01 20:46:00,24.448
"46336",2018-05-01 20:47:00,24.448
"46337",2018-05-01 20:48:00,24.448
"46338",2018-05-01 20:49:00,24.448
"46339",2018-05-01 20:50:00,24.448
"46340",2018-05-01 20:51:00,24.448
"46341",2018-05-01 20:52:00,24.448
"46342",2018-05-01 20:53:00,24.448
"46343",2018-05-01 20:54:00,24.448
"46344",2018-05-01 20:55:00,24.448
"46345",2018-05-01 20:56:00,24.448
"46346",2018-05-01 20:57:00,24.448
"46347",2018-05-01 20:58:00,24.448
"46348",2018-05-01 20:59:00,24.448
"46349",2018-05-01 21:00:00,24.448
"46350",2018-05-01 21:01:00,24.448
"46351",2018-05-01 21:02:00,24.448
"46352",2018-05-01 21:03:00,24.448
"46353",2018-05-01 21:04:00,24.448
"46354",2018-05-01 21:05:00,24.448
"46355",2018-05-01 21:06:00,24.448
"46356",2018-05-01 21:07:00,24.448
"46357",2018-05-01 21:08:00,24.448
"46358",2018-05-01 21:09:00,24.448
"46359",2018-05-01 21:10:00,24.448
"46360",2018-05-01 21:11:00,24.448
"46361",2018-05-01 21:12:00,24.448
"46362",2018-05-01 21:13:00,24.448
"46363",2018-05-01 21:14:00,24.448
"46364",2018-05-01 21:15:00,24.448
"46365",2018-05-01 21:16:00,24.448
"46366",2018-05-01 21:17:00,24.448
"46367",2018-05-01 21:18:00,24.448
"46368",2018-05-01 21:19:00,24.448
"46369",2018-05-01 21:20:00,24.448
"46370",2018-05-01 21:21:00,24.448
"46371",2018-05-01 21:22:00,24.448
"46372",2018-05-01 21:23:00,24.448
"46373",2018-05-01 21:24:00,24.448
"46374",2018-05-01 21:25:00,24.448
"46375",2018-05-01 21:26:00,24.448
"46376",2018-05-01 21:27:00,24.448
"46377",2018-05-01 21:28:00,24.448
"46378",2018-05-01 21:29:00,24.448
"46379",2018-05-01 21:30:00,24.448
"46380",2018-05-01 21:31:00,24.448
"46381",2018-05-01 21:32:00,24.448
"46382",2018-05-01 21:33:00,24.448
"46383",2018-05-01 21:34:00,24.448
"46384",2018-05-01 21:35:00,24.448
"46385",2018-05-01 21:36:00,24.448
"46386",2018-05-01 21:37:00,24.448
"46387",2018-05-01 21:38:00,24.448
"46388",2018-05-01 21:39:00,24.448
"46389",2018-05-01 21:40:00,24.448
"46390",2018-05-01 21:41:00,24.448
"46391",2018-05-01 21:42:00,24.351
"46392",2018-05-01 21:43:00,24.351
"46393",2018-05-01 21:44:00,24.448
"46394",2018-05-01 21:45:00,24.351
"46395",2018-05-01 21:46:00,24.351
"46396",2018-05-01 21:47:00,24.351
"46397",2018-05-01 21:48:00,24.351
"46398",2018-05-01 21:49:00,24.351
"46399",2018-05-01 21:50:00,24.351
"46400",2018-05-01 21:51:00,24.351
"46401",2018-05-01 21:52:00,24.351
"46402",2018-05-01 21:53:00,24.351
"46403",2018-05-01 21:54:00,24.351
"46404",2018-05-01 21:55:00,24.351
"46405",2018-05-01 21:56:00,24.351
"46406",2018-05-01 21:57:00,24.351
"46407",2018-05-01 21:58:00,24.351
"46408",2018-05-01 21:59:00,24.351
"46409",2018-05-01 22:00:00,24.351
"46410",2018-05-01 22:01:00,24.351
"46411",2018-05-01 22:02:00,24.351
"46412",2018-05-01 22:03:00,24.351
"46413",2018-05-01 22:04:00,24.351
"46414",2018-05-01 22:05:00,24.351
"46415",2018-05-01 22:06:00,24.351
"46416",2018-05-01 22:07:00,24.351
"46417",2018-05-01 22:08:00,24.351
"46418",2018-05-01 22:09:00,24.351
"46419",2018-05-01 22:10:00,24.351
"46420",2018-05-01 22:11:00,24.351
"46421",2018-05-01 22:12:00,24.351
"46422",2018-05-01 22:13:00,24.351
"46423",2018-05-01 22:14:00,24.351
"46424",2018-05-01 22:15:00,24.351
"46425",2018-05-01 22:16:00,24.351
"46426",2018-05-01 22:17:00,24.351
"46427",2018-05-01 22:18:00,24.351
"46428",2018-05-01 22:19:00,24.351
"46429",2018-05-01 22:20:00,24.351
"46430",2018-05-01 22:21:00,24.351
"46431",2018-05-01 22:22:00,24.351
"46432",2018-05-01 22:23:00,24.351
"46433",2018-05-01 22:24:00,24.351
"46434",2018-05-01 22:25:00,24.351
"46435",2018-05-01 22:26:00,24.351
"46436",2018-05-01 22:27:00,24.351
"46437",2018-05-01 22:28:00,24.351
"46438",2018-05-01 22:29:00,24.351
"46439",2018-05-01 22:30:00,24.351
"46440",2018-05-01 22:31:00,24.351
"46441",2018-05-01 22:32:00,24.351
"46442",2018-05-01 22:33:00,24.351
"46443",2018-05-01 22:34:00,24.351
"46444",2018-05-01 22:35:00,24.351
"46445",2018-05-01 22:36:00,24.351
"46446",2018-05-01 22:37:00,24.351
"46447",2018-05-01 22:38:00,24.351
"46448",2018-05-01 22:39:00,24.351
"46449",2018-05-01 22:40:00,24.351
"46450",2018-05-01 22:41:00,24.351
"46451",2018-05-01 22:42:00,24.351
"46452",2018-05-01 22:43:00,24.351
"46453",2018-05-01 22:44:00,24.351
"46454",2018-05-01 22:45:00,24.351
"46455",2018-05-01 22:46:00,24.351
"46456",2018-05-01 22:47:00,24.351
"46457",2018-05-01 22:48:00,24.351
"46458",2018-05-01 22:49:00,24.351
"46459",2018-05-01 22:50:00,24.351
"46460",2018-05-01 22:51:00,24.351
"46461",2018-05-01 22:52:00,24.351
"46462",2018-05-01 22:53:00,24.351
"46463",2018-05-01 22:54:00,24.351
"46464",2018-05-01 22:55:00,24.351
"46465",2018-05-01 22:56:00,24.351
"46466",2018-05-01 22:57:00,24.351
"46467",2018-05-01 22:58:00,24.351
"46468",2018-05-01 22:59:00,24.351
"46469",2018-05-01 23:00:00,24.351
"46470",2018-05-01 23:01:00,24.351
"46471",2018-05-01 23:02:00,24.351
"46472",2018-05-01 23:03:00,24.351
"46473",2018-05-01 23:04:00,24.351
"46474",2018-05-01 23:05:00,24.351
"46475",2018-05-01 23:06:00,24.351
"46476",2018-05-01 23:07:00,24.351
"46477",2018-05-01 23:08:00,24.351
"46478",2018-05-01 23:09:00,24.351
"46479",2018-05-01 23:10:00,24.351
"46480",2018-05-01 23:11:00,24.351
"46481",2018-05-01 23:12:00,24.351
"46482",2018-05-01 23:13:00,24.351
"46483",2018-05-01 23:14:00,24.351
"46484",2018-05-01 23:15:00,24.351
"46485",2018-05-01 23:16:00,24.351
"46486",2018-05-01 23:17:00,24.351
"46487",2018-05-01 23:18:00,24.351
"46488",2018-05-01 23:19:00,24.351
"46489",2018-05-01 23:20:00,24.351
"46490",2018-05-01 23:21:00,24.351
"46491",2018-05-01 23:22:00,24.351
"46492",2018-05-01 23:23:00,24.351
"46493",2018-05-01 23:24:00,24.351
"46494",2018-05-01 23:25:00,24.351
"46495",2018-05-01 23:26:00,24.351
"46496",2018-05-01 23:27:00,24.351
"46497",2018-05-01 23:28:00,24.351
"46498",2018-05-01 23:29:00,24.351
"46499",2018-05-01 23:30:00,24.351
"46500",2018-05-01 23:31:00,24.351
"46501",2018-05-01 23:32:00,24.351
"46502",2018-05-01 23:33:00,24.351
"46503",2018-05-01 23:34:00,24.351
"46504",2018-05-01 23:35:00,24.351
"46505",2018-05-01 23:36:00,24.351
"46506",2018-05-01 23:37:00,24.351
"46507",2018-05-01 23:38:00,24.351
"46508",2018-05-01 23:39:00,24.351
"46509",2018-05-01 23:40:00,24.351
"46510",2018-05-01 23:41:00,24.351
"46511",2018-05-01 23:42:00,24.351
"46512",2018-05-01 23:43:00,24.351
"46513",2018-05-01 23:44:00,24.351
"46514",2018-05-01 23:45:00,24.351
"46515",2018-05-01 23:46:00,24.351
"46516",2018-05-01 23:47:00,24.351
"46517",2018-05-01 23:48:00,24.351
"46518",2018-05-01 23:49:00,24.351
"46519",2018-05-01 23:50:00,24.351
"46520",2018-05-01 23:51:00,24.351
"46521",2018-05-01 23:52:00,24.351
"46522",2018-05-01 23:53:00,24.351
"46523",2018-05-01 23:54:00,24.351
"46524",2018-05-01 23:55:00,24.351
"46525",2018-05-01 23:56:00,24.351
"46526",2018-05-01 23:57:00,24.351
"46527",2018-05-01 23:58:00,24.351
"46528",2018-05-01 23:59:00,24.351
"46529",2018-05-02 00:00:00,24.351
"46530",2018-05-02 00:01:00,24.351
"46531",2018-05-02 00:02:00,24.351
"46532",2018-05-02 00:03:00,24.351
"46533",2018-05-02 00:04:00,24.351
"46534",2018-05-02 00:05:00,24.351
"46535",2018-05-02 00:06:00,24.351
"46536",2018-05-02 00:07:00,24.351
"46537",2018-05-02 00:08:00,24.351
"46538",2018-05-02 00:09:00,24.351
"46539",2018-05-02 00:10:00,24.351
"46540",2018-05-02 00:11:00,24.351
"46541",2018-05-02 00:12:00,24.351
"46542",2018-05-02 00:13:00,24.351
"46543",2018-05-02 00:14:00,24.351
"46544",2018-05-02 00:15:00,24.351
"46545",2018-05-02 00:16:00,24.351
"46546",2018-05-02 00:17:00,24.351
"46547",2018-05-02 00:18:00,24.351
"46548",2018-05-02 00:19:00,24.351
"46549",2018-05-02 00:20:00,24.351
"46550",2018-05-02 00:21:00,24.351
"46551",2018-05-02 00:22:00,24.351
"46552",2018-05-02 00:23:00,24.351
"46553",2018-05-02 00:24:00,24.351
"46554",2018-05-02 00:25:00,24.351
"46555",2018-05-02 00:26:00,24.351
"46556",2018-05-02 00:27:00,24.351
"46557",2018-05-02 00:28:00,24.351
"46558",2018-05-02 00:29:00,24.351
"46559",2018-05-02 00:30:00,24.351
"46560",2018-05-02 00:31:00,24.351
"46561",2018-05-02 00:32:00,24.351
"46562",2018-05-02 00:33:00,24.351
"46563",2018-05-02 00:34:00,24.255
"46564",2018-05-02 00:35:00,24.255
"46565",2018-05-02 00:36:00,24.255
"46566",2018-05-02 00:37:00,24.255
"46567",2018-05-02 00:38:00,24.351
"46568",2018-05-02 00:39:00,24.255
"46569",2018-05-02 00:40:00,24.255
"46570",2018-05-02 00:41:00,24.255
"46571",2018-05-02 00:42:00,24.255
"46572",2018-05-02 00:43:00,24.255
"46573",2018-05-02 00:44:00,24.255
"46574",2018-05-02 00:45:00,24.255
"46575",2018-05-02 00:46:00,24.255
"46576",2018-05-02 00:47:00,24.255
"46577",2018-05-02 00:48:00,24.255
"46578",2018-05-02 00:49:00,24.255
"46579",2018-05-02 00:50:00,24.255
"46580",2018-05-02 00:51:00,24.255
"46581",2018-05-02 00:52:00,24.255
"46582",2018-05-02 00:53:00,24.255
"46583",2018-05-02 00:54:00,24.255
"46584",2018-05-02 00:55:00,24.255
"46585",2018-05-02 00:56:00,24.255
"46586",2018-05-02 00:57:00,24.255
"46587",2018-05-02 00:58:00,24.255
"46588",2018-05-02 00:59:00,24.255
